Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMN,Eastman Chemical Company Common Stock,$92.64,0.46,0.499%,10738142893.00,United States,,144645,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$129.9776,0.0376,0.029%,74113227520.00,United States,,529357,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$44.70,-0.06,-0.134%,97356600000.00,Canada,,867103,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$11.115,0.005,0.045%,1429064864.00,United States,2021,89101,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.975,0.055,1.884%,4115410153.00,Chile,2016,191295,Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.855,-0.105,-0.702%,6789820618.00,United States,,942177,Utilities,Natural Gas Distribution
ENOV,Enovis Corporation Common Stock,$47.10,0.08,0.17%,2631733978.00,United States,,259952,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$34.32,-0.06,-0.175%,2468252907.00,United States,2015,46900,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$99.785,-0.075,-0.075%,3973454566.00,United States,2004,25830,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$112.15,1.00,0.90%,2939015461.00,United States,2014,27212,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$135.14,1.12,0.836%,76009548543.00,United States,,479186,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$44.75,-0.26,-0.578%,2434409666.00,United States,,29538,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$240.2416,4.8216,2.048%,13626846377.00,United States,2012,91528,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$33.61,0.09,0.268%,1637518524.00,United States,,64615,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$33.7545,-0.0455,-0.135%,73165409190.00,United States,,771901,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$46.53,-0.06,-0.129%,3523786555.00,United States,1997,90090,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.02,-0.02,-0.064%,5438793553.00,United States,2018,110415,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$42.51,-0.09,-0.211%,649959153.00,United States,,25120,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$53.73,0.55,1.034%,16835619200.00,United States,2018,742144,Finance,Specialty Insurers
EQNR,Equinor ASA,$24.55,0.55,2.292%,72293198685.00,Norway,,686788,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$68.13,-0.25,-0.366%,25850530200.00,United States,,347240,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$53.46,0.06,0.112%,31898726640.00,United States,,1627923,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$41.52,0.24,0.581%,7625488547.00,Brazil,2000,324330,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$13.9542,-0.1558,-1.104%,1440528514.00,Canada,2021,101868,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$56.21,0.42,0.753%,20595461310.00,United States,,317525,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$124.575,-0.765,-0.61%,7530326418.00,United States,2022,17691,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$135.63,0.81,0.601%,3497284788.00,United States,,20925,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$26.19,0.05,0.191%,6342239358.00,United States,2014,123854,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$57.945,0.415,0.721%,6154520223.00,Bermuda,2013,119233,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.625,-0.055,-0.568%,1605039032.00,United States,2013,80040,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$276.81,-3.09,-1.104%,17789882523.00,United States,1994,78872,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$103.64,2.46,2.431%,10740377573.00,United States,2018,559120,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$21.155,0.235,1.123%,72432953917.00,United States,,4316859,Utilities,Natural Gas Distribution
ETD,Ethan Allen Interiors Inc. Common Stock,$28.585,0.365,1.293%,726915407.00,United States,,35413,Consumer Discretionary,Home Furnishings
ETN,Eaton Corporation PLC Ordinary Shares,$369.375,-1.855,-0.50%,145977000000.00,Ireland,,553901,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$82.695,0.105,0.127%,35460941435.00,United States,,798798,Utilities,Electric Utilities: Central
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.505,-0.045,-1.765%,774911996.00,United States,2020,130949,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$4.71,-0.17,-3.484%,1401904644.00,,2022,32084,Industrials,Aerospace
EVH,Evolent Health Inc Class A Common Stock,$9.99,-0.01,-0.10%,1164473461.00,United States,2015,396068,Consumer Discretionary,Other Consumer Services
EVR,Evercore Inc. Class A Common Stock,$284.09,-2.20,-0.768%,10814962835.00,United States,2006,66931,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$13.62,0.01,0.073%,1174678433.00,United States,,33694,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVTC,Evertec Inc. Common Stock,$32.07,-0.15,-0.466%,2040103449.00,Puerto Rico,2013,34036,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$5.5705,-3.7095,-39.973%,123246889.00,,2021,2888936,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$68.635,-0.405,-0.587%,40480923000.00,United States,,680988,Health Care,Industrial Specialties
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.5401,-0.0299,-0.838%,928608810.00,Canada,,1810281,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$258.755,0.995,0.386%,8679524020.00,United States,,42984,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$114.08,1.76,1.567%,15968447364.00,United States,,126464,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$150.32,0.25,0.167%,31865370092.00,United States,2004,155527,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$10.035,0.005,0.05%,39881986031.00,United States,,13324279,Consumer Discretionary,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$61.30,-0.44,-0.713%,6314140419.00,United States,,55001,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$72.76,-0.40,-0.547%,9038656912.00,United States,,243673,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$52.94,0.06,0.113%,2470289033.00,United States,2016,15734,Finance,Major Banks
FBMS,First Bancshares Inc.,$36.00,0.14,0.39%,1123167564.00,United States,,16934,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.73,1.14,5.819%,3397029909.00,Puerto Rico,,333143,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.38,-0.05,-0.402%,1013193276.00,United States,2021,46741,Real Estate,Real Estate Investment Trusts
FC,Franklin Covey Company Common Stock,$34.4875,0.2475,0.723%,455085462.00,United States,,12809,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$16.56,0.12,0.73%,1685521595.00,United States,,89646,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$190.67,-2.43,-1.258%,6853505210.00,United States,1999,38339,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.22,-0.26,-0.946%,2633093927.00,United States,2015,44730,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$37.1284,-1.9616,-5.018%,53350826788.00,United States,,12216914,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$268.9932,-1.4368,-0.531%,64787174423.00,United States,,296476,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.105,-0.315,-0.799%,22536876441.00,United States,,1012714,Utilities,Electric Utilities: Central
FERG,Ferguson Enterprises Inc. Common Stock,$183.17,-2.64,-1.421%,36890265271.00,United Kingdom,2021,378764,Miscellaneous,Miscellaneous
FFWM,First Foundation Inc. Common Stock,$6.23,0.11,1.797%,513009873.00,United States,,68102,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$43.3973,-0.0427,-0.098%,5472120095.00,United States,2022,14017,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$37.89,-0.08,-0.211%,3099921548.00,United States,,58791,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.10,0.11,0.524%,11185916885.00,United States,,1366342,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$206.34,-3.11,-1.485%,117390691780.00,United States,,938679,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$1841.24,-39.08,-2.078%,44830332920.00,United States,,68169,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$6.075,-0.105,-1.699%,1031597439.00,United States,2021,211232,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$16.315,0.055,0.338%,1923779212.00,Bermuda,2023,30464,Finance,Property-Casualty Insurers
FINV,FinVolution Group American Depositary Shares,$7.385,0.045,0.613%,1959085326.00,United States,2017,219046,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$78.575,0.055,0.07%,42301193366.00,United States,,281991,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$543.79,-6.48,-1.178%,19354877115.00,United States,1997,106050,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$20.73,-0.11,-0.528%,1967046089.00,United States,,368710,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLG,Flagstar Financial Inc. Common Stock,$9.52,-0.03,-0.314%,3951893791.00,United States,,921928,Finance,Banks
FLNG,FLEX LNG Ltd. Ordinary Shares,$26.10,0.41,1.596%,1401048000.00,,2019,162057,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$19.675,-0.215,-1.081%,4143506954.00,United States,,296510,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$54.7925,0.5325,0.981%,9397783143.00,United States,,334559,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$63.91,-0.38,-0.591%,8396270773.00,United States,,131971,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$268.07,1.25,0.468%,47688411032.00,,2024,283222,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$54.9336,0.4936,0.907%,6857667927.00,United States,,298940,Industrials,Major Chemicals
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$24.17,1.00,4.316%,14183606125.00,Germany,,83562,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$83.85,-0.61,-0.722%,150091500000.00,Mexico,,75222,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$264.24,-3.00,-1.123%,9583426725.00,Cayman Islands,2010,114748,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$11.62,-0.07,-0.599%,972830421.00,United States,2021,37964,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$15.695,0.145,0.932%,5643694548.00,United States,,376553,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$101.37,0.64,0.635%,10870041037.00,United States,2017,119875,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$57.98,-0.43,-0.736%,15865601222.00,United States,2014,309785,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$127.92,-1.98,-1.524%,24615223080.00,Canada,,101582,Basic Materials,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$26.29,-0.15,-0.567%,260965766.00,United States,2021,46098,Finance,Finance: Consumer Services
FOR,Forestar Group Inc Common Stock ,$24.195,0.105,0.436%,1225959343.00,United States,2017,50596,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$114.89,-0.77,-0.666%,10351792011.00,United States,2020,155886,Consumer Discretionary,Business Services
FPI,Farmland Partners Inc. Common Stock,$11.43,0.00,0.00%,550613241.00,United States,2014,46683,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$52.83,0.46,0.878%,6991971255.00,United States,1994,114512,Real Estate,Real Estate Investment Trusts
FREY,FREYR Battery Inc. Common Stock,$2.085,-0.015,-0.714%,292922497.00,Luxembourg,2021,308596,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.7643,0.0195,2.618%,141405761.00,United States,2021,130409,Finance,Investment Bankers/Brokers/Service
FRO,Frontline Plc Ordinary Shares,$16.90,0.26,1.563%,3762326824.00,Bermuda,,870520,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$103.81,-0.66,-0.632%,8820126335.00,United States,,94509,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$22.415,0.075,0.336%,6277689096.00,United States,2014,237776,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$9.73,0.04,0.413%,1365119000.00,United States,2019,345942,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$4.335,0.005,0.115%,1358289144.00,Canada,,2533910,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$99.22,-0.01,-0.01%,6062979985.00,United States,,32471,Consumer Discretionary,Auto Manufacturing
FTI,TechnipFMC plc Ordinary Share,$31.87,-0.01,-0.031%,13557976018.00,,,602021,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$8.94,-0.19,-2.081%,266374756.00,United States,,62562,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$41.90,-0.17,-0.404%,20920716300.00,United States,2016,42902,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$80.09,-0.11,-0.137%,27787167355.00,United States,2016,268269,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$3.835,0.215,5.939%,1281245236.00,United States,2020,14608290,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$61.45,-0.32,-0.518%,3356836770.00,United States,,62924,Industrials,Home Furnishings
FUN,Six Flags Entertainment Corporation Common Stock New,$45.07,-0.42,-0.923%,4519563398.00,United States,,140950,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVR,FrontView REIT Inc. Common Stock,$17.095,-0.175,-1.013%,274685127.00,United States,2024,42935,Real Estate,Real Estate Investment Trusts
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$30.965,-1.095,-3.415%,1196919809.00,,2019,204378,Consumer Discretionary,Business Services
G,Genpact Limited Common Stock,$46.07,0.26,0.568%,8124963663.00,Bermuda,2007,91680,Consumer Discretionary,Professional Services
GAP,Gap Inc. (The) Common Stock,$24.90,0.26,1.055%,9390334563.00,United States,,631903,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$162.46,7.97,5.159%,5767330000.00,United States,,59123,Consumer Discretionary,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$7.50,0.00,0.00%,1496810258.00,,2000,3965,Technology,EDP Services
GBCI,Glacier Bancorp Inc. Common Stock,$51.55,-0.08,-0.155%,5845658910.00,United States,,112492,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$36.00,0.00,0.00%,492762312.00,Ireland,,50,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.915,-0.055,-0.613%,4194527898.00,United States,2020,42110,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$68.57,0.90,1.33%,2150297944.00,United States,1994,30668,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$4.67,-0.09,-1.891%,688407521.00,United States,2014,180902,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$42.70,-0.42,-0.974%,478765680.00,United States,,71791,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.47,-0.02,-0.803%,117909955.00,United States,2021,15256,Technology,Semiconductors
GD,General Dynamics Corporation Common Stock,$267.72,-1.12,-0.417%,73614598679.00,United States,,497455,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$204.835,0.535,0.262%,28757071395.00,United States,2015,126221,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$8.78,0.02,0.228%,472248490.00,United States,2010,62020,Finance,Finance: Consumer Services
