Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCFS,FirstCash Holdings Inc. Common Stock,$112.44,0.04,0.036%,5031954009.00,United States,1991,22917,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2242.00,23.89,1.077%,31364447790.00,United States,,17981,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.53,-0.08,-1.735%,209411522.00,United States,2020,123949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$22.10,0.23,1.052%,749513809.00,United States,2011,52640,Finance,Finance/Investors Services
FELE,Franklin Electric Co. Inc. Common Stock,$99.33,-0.52,-0.521%,4538124873.00,United States,,15233,Consumer Discretionary,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.61,-0.12,-2.094%,153315690.00,United States,,10077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$43.53,0.17,0.392%,32034991764.00,Netherlands,,50823,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$28.02,0.07,0.25%,2675606067.00,United States,,36187,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$14.49,-0.02,-0.138%,421208404.00,United States,,36535,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$36.78,-0.46,-1.235%,5256236053.00,United States,,51116,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$270.68,-1.40,-0.515%,15865871658.00,United States,1999,81277,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$20.8018,-0.0682,-0.327%,192000822.00,United States,2007,1089,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.49,0.02,0.191%,131174481.00,United States,,198,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.5009,-0.0031,-0.615%,50475770.00,United States,2014,126734,Health Care,Biotechnology: Pharmaceutical Preparations
FHB,First Hawaiian Inc. Common Stock,$26.20,-0.09,-0.342%,3350617575.00,United States,2016,73442,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.295,-0.075,-1.716%,238772498.00,United States,2020,4138,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$32.71,0.34,1.05%,3419171819.00,United States,2010,57840,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$16.31,-0.16,-0.971%,215474020.00,United States,2021,1238,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$7.36,0.34,4.843%,837164046.00,United States,,195105,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$26.94,-0.04,-0.148%,416878019.00,United States,1999,10215,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$43.92,-0.01,-0.023%,29450262263.00,United States,,1166664,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$92.89,0.12,0.129%,5109844438.00,United States,2012,252944,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$38.775,-0.955,-2.404%,2916206059.00,United States,2014,283382,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$43.90,-0.56,-1.26%,17023693236.00,Singapore,1994,703192,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$16.605,-0.355,-2.093%,507893997.00,United States,2016,92866,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$11.87,0.05,0.423%,267593363.00,United States,,13673,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$4.56,-0.02,-0.437%,162341002.00,United States,,34787,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$13.42,0.09,0.675%,2430636761.00,United States,2021,1101639,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.855,0.455,5.417%,565400145.00,United States,1999,77872,Consumer Discretionary,Other Specialty Stores
FLYW,Flywire Corporation Voting Common Stock,$18.45,-0.71,-3.706%,2295495071.00,United States,2021,698394,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$26.17,0.21,0.809%,358515444.00,United States,,3608,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$36.64,0.04,0.109%,876123516.00,United States,,11864,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.4981,0.0781,0.582%,507362965.00,United States,,7948,Finance,Major Banks
FNKO,Funko Inc. Class A Common Stock,$12.85,-0.14,-1.078%,695907170.00,United States,2017,93293,Consumer Discretionary,Recreational Games/Products/Toys
FNWB,First Northwest Bancorp Common Stock,$10.66,0.03,0.282%,99784700.00,United States,2015,1070,Finance,Banks
FNWD,Finward Bancorp Common Stock,$27.20,0.39,1.455%,117339168.00,United States,,512,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$9.50,-0.04,-0.419%,2838654844.00,United States,2007,237162,Health Care,Biotechnology: Pharmaceutical Preparations
FORA,Forian Inc. Common Stock,$2.00,-0.08,-3.846%,62032758.00,United States,,268,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$42.89,-1.31,-2.964%,3321857735.00,United States,2003,147923,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$14.89,-0.22,-1.456%,282850440.00,United States,1996,4481,Consumer Discretionary,Diversified Commercial Services
FOX,Fox Corporation Class B Common Stock,$45.87,0.09,0.197%,20950488577.00,United States,,147196,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$48.25,0.11,0.229%,22205973401.00,United States,,490063,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$28.60,-0.26,-0.901%,1192145126.00,United States,2013,136215,Consumer Discretionary,Motor Vehicles
FRBA,First Bank Common Stock,$13.81,0.06,0.436%,347106105.00,United States,2013,8416,Finance,Commercial Banks
FRME,First Merchants Corporation Common Stock,$40.38,0.36,0.90%,2369138130.00,United States,,28121,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$34.11,-0.19,-0.554%,3805421127.00,United States,2020,86497,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$156.31,-2.36,-1.487%,7586783925.00,United States,2014,86227,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$17.37,0.10,0.579%,5260582596.00,United States,2021,569558,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$11.18,0.02,0.179%,276400166.00,United States,2006,4311,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$30.57,0.41,1.359%,651724367.00,United States,2021,3322,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$39.79,-0.18,-0.45%,311045274.00,United States,2012,1743,Finance,Banks
FSFG,First Savings Financial Group Inc. Common Stock,$25.44,-0.25,-0.973%,175489114.00,United States,2008,4027,Finance,Savings Institutions
FSLR,First Solar Inc. Common Stock,$168.91,-2.99,-1.739%,18083121512.00,United States,2006,1404047,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$27.25,0.06,0.221%,295120089.00,United States,,8266,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$40.24,0.15,0.374%,1113314205.00,United States,,10219,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$185.735,0.095,0.051%,8361100437.00,Canada,,89602,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$99.22,7.23,7.86%,10174979150.00,United States,,3072220,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$58.15,-0.23,-0.394%,4409185080.00,United States,,61143,Finance,Diversified Commercial Services
FTLF,FitLife Brands Inc. Common Stock,$31.64,0.00,0.00%,145488345.00,United States,,198,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$95.96,-2.28,-2.321%,73548800900.00,United States,2009,823305,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$18.18,-0.32,-1.73%,1630746000.00,United States,,157760,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$5.295,-0.105,-1.944%,862567504.00,Singapore,,67547,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$4.05,-0.04,-0.978%,218451577.00,United States,2019,93125,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$20.72,0.09,0.436%,3771567138.00,United States,,213511,Finance,Major Banks
FUNC,First United Corporation Common Stock,$32.705,0.245,0.755%,211556381.00,United States,,4388,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$89.5506,0.2906,0.326%,12339511377.00,Hong Kong,2019,668962,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$11.52,-0.08,-0.69%,209715322.00,United States,,886,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$82.81,-0.17,-0.205%,20595355536.00,United States,,31390,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$90.8825,-0.1075,-0.118%,22603035859.00,United States,,126849,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$34.34,0.20,0.586%,994294474.00,United States,,128194,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.145,0.195,1.029%,1159609204.00,United States,2021,52089,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$24.415,0.315,1.307%,219010387.00,United States,,2426,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$35.775,0.025,0.07%,8908511625.00,United States,,187908,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$38.855,0.005,0.013%,1153148753.00,United States,,11898,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$5.41,-0.04,-0.734%,126956156.00,United States,1999,7531,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.36,0.03,0.225%,490160591.00,United States,2005,27183,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.20,-0.01,-0.826%,75314190.00,United States,,35212,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$14.48,0.35,2.477%,538982510.00,Jersey,2021,82798,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.8754,0.0004,0.021%,85462338.00,United Kingdom,2020,8471,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$2.095,-0.035,-1.643%,55570017.00,United States,2021,41385,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$5.84,0.11,1.92%,211071184.00,Greece,2005,28324,Consumer Discretionary,Marine Transportation
GAUZ,Gauzy Ltd. Ordinary Shares,$12.19,0.25,2.094%,232273246.00,Israel,2024,27700,Miscellaneous,Industrial Machinery/Components
GBDC,Golub Capital BDC Inc. Common Stock,$15.465,0.045,0.292%,4087045785.00,United States,2010,166330,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$0.9659,0.0102,1.067%,64515187.00,United States,2020,37227,Health Care,Biotechnology: Pharmaceutical Preparations
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.46,-0.01,-0.074%,2545750262.00,United States,,113042,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$21.43,0.24,1.133%,878022567.00,Hong Kong,2022,335846,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$32.89,-0.22,-0.664%,902138198.00,United States,,19400,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$17.50,-0.03,-0.171%,316861563.00,Cyprus,,2539,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.745,0.035,0.743%,1808519720.00,United States,2020,141592,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$20.6976,0.7776,3.904%,4023564035.00,China,2016,1353124,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$21.455,0.145,0.68%,1647979855.00,United States,2018,115488,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$10.795,0.03,0.279%,82063158.00,United States,,3528,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$88.225,0.895,1.025%,40307618572.00,United States,,268326,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$27.535,0.055,0.20%,16967203849.00,United States,,517076,Technology,Computer Software: Prepackaged Software
GENK,GEN Restaurant Group Inc. Class A Common Stock,$6.9046,0.0746,1.092%,226470714.00,United States,2023,5364,Consumer Discretionary,Restaurants
GERN,Geron Corporation Common Stock,$2.945,-0.045,-1.505%,1780255492.00,United States,1996,1465522,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.7698,-0.1602,-8.301%,423703301.00,United States,2011,3358426,Industrials,Major Chemicals
GFS,GlobalFoundries Inc. Ordinary Shares,$41.59,-0.77,-1.818%,23022069222.00,United States,2021,510875,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$70.18,-0.68,-0.96%,10349389088.00,Argentina,,379853,Finance,Commercial Banks
GGR,Gogoro Inc. Ordinary Shares,$0.4436,-0.0026,-0.583%,130893052.00,Taiwan,,51899,Consumer Discretionary,Auto Manufacturing
GH,Guardant Health Inc. Common Stock,$47.65,0.45,0.953%,5887377262.00,United States,2018,745766,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$8.5167,-0.2833,-3.219%,443108103.00,Ireland,2021,4198,Health Care,Biotechnology: Pharmaceutical Preparations
GIFI,Gulf Island Fabrication Inc. Common Stock,$7.14,-0.09,-1.245%,116760763.00,United States,1997,14754,Industrials,Metal Fabrications
GIII,G-III Apparel Group LTD. Common Stock,$31.35,-0.11,-0.35%,1375848264.00,United States,1989,56133,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$92.77,-0.27,-0.29%,115616083554.00,United States,1992,883246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.14,0.03,0.422%,407094854.00,Israel,,114130,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$30.2966,0.1566,0.52%,676518594.00,United States,2001,39656,Consumer Discretionary,Textiles
GLBE,Global-E Online Ltd. Ordinary Shares,$55.58,-1.29,-2.268%,9213714140.00,Israel,2021,219223,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$12.13,-0.04,-0.329%,816010173.00,United States,,38540,Industrials,Military/Government/Technical
GLNG,Golar Lng Ltd,$41.175,-0.025,-0.061%,4277179944.00,Bermuda,,162499,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$23.6475,-0.2825,-1.181%,1558300986.00,Belgium,2015,115747,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.94,-0.19,-0.395%,13154331051.00,United States,,133548,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.7125,-0.0375,-0.273%,477640560.00,Cayman Islands,2007,7607,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.939,0.229,1.802%,170078665.00,United States,2020,15198,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.415,-0.115,-2.08%,332679947.00,United States,2021,113035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$21.125,0.155,0.739%,13958245519.00,Denmark,2019,264742,Health Care,Biotechnology: Pharmaceutical Preparations
GNFT,GENFIT S.A. American Depositary Shares,$3.60,0.00,0.00%,179405939.00,France,2019,132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.215,0.065,2.063%,111040265.00,United States,2023,86769,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$3.03,-0.06,-1.942%,136134770.00,United States,,17312,Consumer Staples,Consumer Electronics/Appliances
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.07,0.08,2.005%,74143019.00,Italy,2021,3756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$27.62,-0.39,-1.392%,6281663223.00,United States,,369826,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$14.97,-0.24,-1.578%,1454131384.00,United States,2019,483095,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$15.00,0.00,0.00%,343583190.00,United States,2020,13202,Finance,Specialty Insurers
GOGL,Golden Ocean Group Limited Common Stock,$9.045,0.175,1.973%,1805637910.00,Bermuda,,379153,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$8.36,-0.05,-0.595%,1051514438.00,United States,2013,145197,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.13,0.01,0.062%,708418454.00,United States,2003,88453,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$201.365,1.335,0.667%,2464908965000.00,United States,2004,4348331,Technology,Computer Software: Programming Data Processing
